txn_id,sender,receiver,amount,timestamp,sender_label,receiver_label
ecdcf1fd6b594af4bb731588e2602143,ACC_2f37c3f2,ACC_93b6bcb4,636.36,2026-02-02T20:48:52.757602,0,0
68601d9d080948a5a274153a951284d4,ACC_2f37c3f2,ACC_93b6bcb4,4121.59,2026-03-01T06:14:13.921586,0,0
c7c866afa67244baa3d9130845d797fc,ACC_2f37c3f2,ACC_93b6bcb4,969.8,2026-02-23T09:48:44.768633,0,0
20f250b143d94f1e8c42398edfb988ec,ACC_2f37c3f2,ACC_b5f7c812,504.53,2026-02-22T21:19:02.686880,0,0
64d847e6b8a2491cba82b8f3007b17a4,ACC_2f37c3f2,ACC_a4a12232,662.35,2026-02-20T16:32:35.896183,0,0
4cfa296ff7774c3383f25694df297b18,ACC_2f37c3f2,ACC_a4a12232,330.09,2026-02-26T06:34:01.969463,0,0
5123348a3b5f4c33b6a6c3d28c0e1cac,ACC_6d7ee12d,ACC_cb4c33bd,1484.81,2026-02-07T06:28:30.607642,0,0
ad44445b98d047e98b9c4a74f3ef3d1b,ACC_6d7ee12d,ACC_1ce5d067,215.03,2026-02-04T02:11:02.782927,0,0
fbc429ed8d284392a79b8d06b4de7608,ACC_6d7ee12d,ACC_cb4c33bd,32981.69,2026-02-13T07:07:11.434953,0,0
c2dcaeccb7904af7b11fb4e9221e0875,ACC_6d7ee12d,ACC_cb4c33bd,136.42,2026-02-24T17:35:34.635552,0,0
08af5989bca84c9283edfb53925756fa,ACC_6d7ee12d,ACC_e227f6d8,182.66,2026-02-13T09:19:03.883742,0,0
24ea8819907d4b88aba168385578cbdc,ACC_6d7ee12d,ACC_1ce5d067,1156.9,2026-02-11T04:49:09.583587,0,0
4d7be11e7a7a4c66aace927cba6349fa,ACC_376bb6c6,ACC_e713ae5a,38211.59,2026-02-16T10:20:24.950749,0,0
aaf104ef8e56429bb7dd624dd33b0916,ACC_376bb6c6,ACC_23ff28cb,2054.31,2026-02-12T22:12:03.178752,0,0
2cc79694e5654be0a884183a55ba6f53,ACC_376bb6c6,ACC_497c7a50,186.82,2026-02-08T06:56:01.345189,0,0
f40e808335534fcaaf1c6df9215a3f83,ACC_09598b96,ACC_28672e56,981.39,2026-02-09T18:37:38.177139,0,0
458f6bcacae64555b1094dc88ed9ca05,ACC_09598b96,ACC_50d27280,86.63,2026-02-21T11:29:31.528323,0,0
45c18b71686f46aeb58eaf3955d75c2a,ACC_09598b96,ACC_28672e56,140.72,2026-02-19T01:54:16.255820,0,0
3baa1ef03f9b45fe8a427819021fb9aa,ACC_09598b96,ACC_28672e56,330.76,2026-02-11T03:33:35.793151,0,0
40a5641110b84474ad859b3470f41920,ACC_6ad1a48d,ACC_96069afc,2258.14,2026-02-18T20:59:00.634087,0,0
d4ef714eb788477db96aba7a4f914983,ACC_6ad1a48d,ACC_f76c2b46,3793.57,2026-03-02T08:48:03.925119,0,0
e103f8c21fb344c1b19d5dbaec6fb171,ACC_6ad1a48d,ACC_f76c2b46,26829.17,2026-02-16T01:17:37.161871,0,0
7f35c5100d9f4ebd8960c410d20224d5,ACC_6ad1a48d,ACC_96069afc,1116.11,2026-02-13T04:11:31.097562,0,0
3fb57a7ef0df4c5b8010cd292c8bf93a,ACC_6ad1a48d,ACC_87c8b039,1480.13,2026-02-18T16:41:13.583123,0,0
9fc16efb4e034352930b76f562a5a215,ACC_6ad1a48d,ACC_96069afc,491.89,2026-03-01T19:12:24.634791,0,0
af260642d6874d5997b2905243f7e064,ACC_6ad1a48d,ACC_87c8b039,32283.42,2026-02-04T12:09:40.220850,0,0
8cbf2fef49ac4039bc7418453686300d,ACC_6ad1a48d,ACC_f76c2b46,7031.87,2026-02-23T16:44:20.360465,0,0
110452f1f211486580af9fcf400219c3,ACC_6ad1a48d,ACC_f76c2b46,13405.62,2026-02-01T01:29:59.418762,0,0
29c4ca3c9b2f425aa3979768e873b906,ACC_1991fafa,ACC_3e561007,1578.14,2026-02-11T08:28:35.429174,0,0
897d488486074d0191f11da63e9abfe1,ACC_1991fafa,ACC_dee84a6a,763.58,2026-02-18T18:12:55.289776,0,0
745c84b667c24d06ac145692d485cee5,ACC_1991fafa,ACC_3e561007,885.3,2026-02-19T05:50:55.824493,0,0
6a3974e5486a49899bc74f959081bfd1,ACC_0f8729b6,ACC_b206f864,1321.48,2026-02-22T18:46:40.903784,0,0
3139eaeab03c46d7adefd35020e9fc90,ACC_0f8729b6,ACC_b206f864,145.55,2026-02-16T15:30:13.691454,0,0
fa4ec00147414decb5530c70f1e47059,ACC_0f8729b6,ACC_16c7e717,31192.77,2026-02-08T12:25:51.969026,0,0
a9b1030afa2447ee930ff55f4b0537c2,ACC_0f8729b6,ACC_f3eaa0ec,41789.52,2026-02-06T11:42:21.662301,0,0
e9160c0c131a442fb40df073fda13074,ACC_0f8729b6,ACC_b206f864,193.51,2026-02-02T17:38:01.936052,0,0
faf9544ed1574f35bc0240d4f7158678,ACC_0f8729b6,ACC_16c7e717,7786.79,2026-02-14T22:45:41.224097,0,0
4d1db7c2ff7e494cb5e55b79e0934257,ACC_0f8729b6,ACC_b206f864,341.81,2026-02-16T18:56:42.440332,0,0
248c90db19f24e5a8f8ab65ba10fa531,ACC_0f8729b6,ACC_1ace18ca,459.59,2026-02-07T02:06:18.657488,0,0
b4fcd6a980894fe297629ab3fd5fa0bb,ACC_0f8729b6,ACC_16c7e717,36245.58,2026-02-20T21:45:04.946859,0,0
730c191c10b1421694f9438f8fc3fee0,ACC_0f8729b6,ACC_b206f864,1338.67,2026-02-23T10:45:30.464683,0,0
f7675aabbe054dbaa688565b965188a4,ACC_0f8729b6,ACC_1ace18ca,750.75,2026-02-07T10:12:13.596809,0,0
80733245f417497a8f84e36c2b9650ba,ACC_0f8729b6,ACC_f3eaa0ec,999.18,2026-02-20T18:37:34.265774,0,0
b847183e41f248b0a2079012c1e0f834,ACC_8145b956,ACC_b7946210,5851.8,2026-03-01T03:04:54.076703,0,0
f0da139a28d94c8989018b02523fefb7,ACC_8145b956,ACC_77f8eabe,27047.54,2026-02-19T05:22:22.152846,0,0
5c5ccc58d0f444a58dd3af3be99eb02a,ACC_8145b956,ACC_b7946210,944.48,2026-02-03T09:47:50.386339,0,0
449d8e40ceb84b6e99d279883fd835f9,ACC_8145b956,ACC_b7946210,197.74,2026-02-03T12:36:15.705635,0,0
e42a0322ea5448d18ec59495620f330b,ACC_8145b956,ACC_aa009879,303.81,2026-02-27T22:45:42.833088,0,0
79591032f04641a494572ee08ee50e72,ACC_8145b956,ACC_c01290cb,54078.06,2026-02-21T19:20:13.931767,0,0
b39b7f8876624d8b9bb5e20cee634d9c,ACC_8145b956,ACC_b7946210,555.47,2026-02-23T07:44:45.435659,0,0
ca231f7db9184828b12ef3c9d7a6ec5f,ACC_8145b956,ACC_e8399c46,1289.04,2026-02-26T21:12:29.957489,0,0
2b11de56dd7d434eaf442a279113932a,ACC_8145b956,ACC_c01290cb,35624.18,2026-02-09T03:28:09.848925,0,0
f03032c2bd97458892bd769523de545c,ACC_d07a8f8f,ACC_b42c5ebb,530.73,2026-02-19T23:53:31.591040,0,0
e9a268d8b9064f56b6e2cb96243553e0,ACC_d07a8f8f,ACC_b42c5ebb,782.62,2026-02-20T01:54:31.611643,0,0
96337f92c64e458cb304f26080d9aaff,ACC_d07a8f8f,ACC_48e1b799,720.0,2026-02-09T18:04:16.572100,0,0
68fdbc48c07b465ea79e2a3acedaafef,ACC_d07a8f8f,ACC_497c7a50,50.23,2026-02-18T14:27:10.846969,0,0
5145f3e805da4c689f8e55b1f8ef6af4,ACC_d07a8f8f,ACC_2ecf3dbd,509.12,2026-02-08T14:00:22.466406,0,0
b9066e9f9473431689b49a00dd4e657d,ACC_d07a8f8f,ACC_497c7a50,336.66,2026-02-04T21:06:20.620366,0,0
14165d34e0824ec397e265321cde9768,ACC_d07a8f8f,ACC_2ecf3dbd,2346.44,2026-03-01T00:47:05.726964,0,0
c8c417df00804f3aa71368808818b07c,ACC_d07a8f8f,ACC_2ecf3dbd,707.27,2026-02-26T10:21:54.416244,0,0
39d8ba4a57ea4e5da1aa3f96b07c6bfd,ACC_d07a8f8f,ACC_497c7a50,110.18,2026-02-24T06:32:38.552920,0,0
92516b33ebdc4f82a6f80f6ca82af876,ACC_d07a8f8f,ACC_497c7a50,310.64,2026-02-14T20:54:20.764625,0,0
0c1d294d8de74b168415a0eb8358fcf5,ACC_d07a8f8f,ACC_48e1b799,1974.85,2026-02-05T03:18:58.253501,0,0
2f5c28d9004242269d0e8510de01da88,ACC_d07a8f8f,ACC_b42c5ebb,120.48,2026-02-24T14:47:16.681465,0,0
8d3430faae8f4968870b944fc25d81ba,ACC_d07a8f8f,ACC_497c7a50,787.18,2026-02-16T09:17:04.805505,0,0
24b9417d861a4468a8f90bddb4d3cbaf,ACC_d07a8f8f,ACC_48e1b799,1536.27,2026-02-04T21:38:22.889124,0,0
0a63274d218e43d88429f9387789db31,ACC_8a9581df,ACC_26e35fe1,1831.62,2026-02-28T00:19:21.898993,0,0
c53e012962eb4c2d931934aa6b574284,ACC_8a9581df,ACC_ee6411f8,322.79,2026-02-27T23:32:33.331297,0,0
8d564ab6e1804d54826bcdf881807def,ACC_8a9581df,ACC_e37d9d24,1103.8,2026-02-10T14:12:39.026311,0,0
a097a85b3b50429289f554af097b94fc,ACC_8a9581df,ACC_1219face,547.54,2026-02-02T18:15:44.738359,0,0
ca713d6bce7748cdba3ac4fef12453ae,ACC_8a9581df,ACC_4a210175,1791.36,2026-02-03T14:52:20.502477,0,0
0764d9dbb10c42709e9facad221219cd,ACC_8a9581df,ACC_ee6411f8,306.88,2026-02-04T09:00:25.172269,0,0
5ba4d774a8a149f6b2c8681bd2ad356b,ACC_8a9581df,ACC_ee6411f8,40112.22,2026-02-06T12:29:21.105500,0,0
d91f853b8a444369a33bdd7d7925b7e9,ACC_8a9581df,ACC_26e35fe1,599.23,2026-02-04T20:31:26.494186,0,0
725d6c8572724f4fa2a41751980fdacc,ACC_8a9581df,ACC_1219face,646.59,2026-02-21T22:38:58.541094,0,0
5f3558746e394e6e98baae65ae8aa501,ACC_8a9581df,ACC_fa80cd2c,1258.83,2026-02-02T03:36:28.109905,0,0
f57dd1af16a84455bcd9c876f4c50741,ACC_8a9581df,ACC_1219face,35579.1,2026-02-19T01:16:50.133548,0,0
88b71ecac205448b9f8afeb9e10a10cf,ACC_8a9581df,ACC_ee6411f8,169.56,2026-02-05T20:52:59.651224,0,0
616ea982960d45229ed20c440cdbc6f8,ACC_8a9581df,ACC_1219face,119.46,2026-03-02T22:29:15.030111,0,0
ae6386a010954680985166abd674705d,ACC_8a9581df,ACC_1219face,158.41,2026-02-19T21:19:25.043374,0,0
f1143283d8144b04997c4b2a7c7141b8,ACC_da7da0fc,ACC_d77fcc92,1047.34,2026-02-20T18:40:39.019922,0,0
4feb5420aa9f4fea8420a4e43f271c80,ACC_da7da0fc,ACC_d77fcc92,390.99,2026-02-19T04:13:46.785678,0,0
28ae5427e4934ea8ba597620d048b5de,ACC_da7da0fc,ACC_4a4bb520,715.72,2026-02-04T14:24:23.761533,0,0
f77883cf2ab24283977aca034ab68d53,ACC_da7da0fc,ACC_5511145f,128.6,2026-02-08T13:24:47.185628,0,0
692a34976d7448eba3529c14aefd2f41,ACC_da7da0fc,ACC_4a4bb520,329.16,2026-03-02T01:03:37.498112,0,0
f8b97bca2bca43369fefd700545d9e7a,ACC_da7da0fc,ACC_d77fcc92,495.7,2026-02-14T18:41:55.467352,0,0
96b1fede7093466b8a5b983f0110eebf,ACC_da7da0fc,ACC_d77fcc92,966.65,2026-02-03T18:49:42.890981,0,0
498846d1d4404e7f88a1302e5c64f9da,ACC_da7da0fc,ACC_5511145f,756.93,2026-02-13T02:12:12.244949,0,0
22720134be40441b897eda2a154e2a6e,ACC_da7da0fc,ACC_5511145f,1285.84,2026-02-09T19:37:24.449863,0,0
4d0351324a034d6db9b1637b6b2a6a9a,ACC_da7da0fc,ACC_5511145f,957.05,2026-02-05T18:15:47.081536,0,0
49297f03af1149d9b172f3aeeb5f9e16,ACC_da7da0fc,ACC_d77fcc92,33.93,2026-02-05T09:14:53.418824,0,0
1ac470a913fc402595f25c8b2ff2dbd5,ACC_da7da0fc,ACC_d77fcc92,348.34,2026-02-25T03:38:56.196833,0,0
c1c35713b1134b56af3f91fe51115365,ACC_da7da0fc,ACC_5511145f,399.55,2026-03-02T01:28:01.150900,0,0
91a5f6663f1b4455bac991babcf0ec53,ACC_da7da0fc,ACC_d77fcc92,211.59,2026-02-26T09:50:12.902823,0,0
6dd4c056359746d3a0f7d23fc9ef1491,ACC_da7da0fc,ACC_d77fcc92,708.42,2026-02-10T09:46:09.416300,0,0
8bffdb4edc4746139b4e9f2722b86446,ACC_20dd7a79,ACC_17fa92a0,39436.44,2026-02-14T18:35:37.489045,0,0
57b8ae3bdb1c478c9d61cf7e0e372943,ACC_20dd7a79,ACC_17fa92a0,2220.8,2026-02-01T01:32:16.645668,0,0
f5a7dff060da4b04a7aa5005a40ff4d4,ACC_20dd7a79,ACC_6ad1a48d,374.15,2026-02-03T07:56:22.812086,0,0
4d5cef39488f4c56a8c3c6bdb50889c8,ACC_6389d23e,ACC_de5dc706,890.17,2026-02-11T18:17:12.843529,0,0
a79f19a2086f4e0cacbfd5fb3bbe72b3,ACC_6389d23e,ACC_c5cc5aef,10553.93,2026-02-22T03:32:46.007744,0,0
3d0c52a9bb0141118140a9dfece681fd,ACC_6389d23e,ACC_de5dc706,109.2,2026-02-19T12:31:04.919161,0,0
7505e7e579434e9cbf28b757427652db,ACC_6389d23e,ACC_8265780a,16826.69,2026-02-10T23:48:51.146438,0,0
e06dfab218404758955786dfc3302eaa,ACC_6389d23e,ACC_c265b0ee,634.33,2026-02-14T09:01:26.773009,0,0
92172986104643439cb128d6364df0ac,ACC_6389d23e,ACC_c5cc5aef,6473.33,2026-02-15T01:27:41.581457,0,0
df9ccbbda05145ab8c7b1e45958bb3a3,ACC_6389d23e,ACC_c265b0ee,238.68,2026-02-01T03:33:45.979228,0,0
2694426df92346a293d425813a77ad4b,ACC_6389d23e,ACC_406a0f7a,436.08,2026-02-08T20:39:41.636918,0,0
37284dad55a34e57b9e8ba56aa2d5dc5,ACC_6389d23e,ACC_c265b0ee,1509.29,2026-02-10T03:24:59.354845,0,0
a6524cb5d1584bf78177be2c637a7170,ACC_6389d23e,ACC_c265b0ee,109.51,2026-02-26T04:23:46.685247,0,0
2d60ab001e7146ed9f959d4bee6386ae,ACC_6389d23e,ACC_c5cc5aef,45933.45,2026-02-18T22:45:16.679999,0,0
341e04075dd543a1832a02ffe565ca53,ACC_6389d23e,ACC_406a0f7a,481.02,2026-02-14T23:07:18.700718,0,0
fabd439710cd4d089b034d9dcdd6211b,ACC_6389d23e,ACC_8265780a,27459.26,2026-02-19T17:59:12.876858,0,0
9a161356684a44e8b89aa92aff40881e,ACC_6389d23e,ACC_de5dc706,45137.61,2026-02-19T23:12:54.018115,0,0
1a04c7113451423b840c182df1d0e491,ACC_e6bc4419,ACC_78a567a1,254.16,2026-02-16T02:01:13.823128,0,0
219b9b4a5f9b40eaa2ccd46a3fe726a3,ACC_e6bc4419,ACC_1b247565,830.95,2026-02-23T07:13:05.187536,0,0
2707bf2f37a04e189a10b2599ffa60cb,ACC_e6bc4419,ACC_1b247565,512.62,2026-02-09T19:48:31.439618,0,0
6967ddbe8cde4e5aba9323499889af8c,ACC_e6bc4419,ACC_1b247565,299.92,2026-02-02T09:00:20.234832,0,0
30c4be23d0974090a28c9732e0188a3a,ACC_e6bc4419,ACC_1b247565,1038.34,2026-02-23T12:32:39.258849,0,0
cd4a0f437ced45678533fc16ffe38345,ACC_e6bc4419,ACC_78a567a1,677.01,2026-02-01T13:56:03.906297,0,0
4582f9870d4b4e2ab828bd19d202f630,ACC_e6bc4419,ACC_78a567a1,476.22,2026-02-13T12:39:10.065997,0,0
246bc46f419c425da0536ca14527729d,ACC_e6bc4419,ACC_1b247565,268.0,2026-02-22T21:55:09.303415,0,0
22b8aa03c26d411db4afde099801423c,ACC_e6bc4419,ACC_78a567a1,1290.84,2026-02-25T02:18:11.975108,0,0
625b53cb51994683b829bfe7445d9d2d,ACC_e6bc4419,ACC_1b247565,267.23,2026-03-01T07:28:03.602729,0,0
d37bf8f6864a410c831ceeb1b5086766,ACC_e6bc4419,ACC_78a567a1,911.03,2026-02-17T03:44:44.706201,0,0
dbba183394e149f98d06a075b4f839f0,ACC_e6bc4419,ACC_78a567a1,828.42,2026-02-27T09:50:35.666539,0,0
3b5825ea71a446bc8da60c97ae6c98a8,ACC_e6bc4419,ACC_1b247565,61.94,2026-02-13T19:08:05.595776,0,0
391034f9884a4e8b8f4fb5368114b0f7,ACC_e6bc4419,ACC_1b247565,1777.47,2026-02-25T18:40:57.877355,0,0
f4b20805100a44c19f8086cd852addd1,ACC_e6bc4419,ACC_78a567a1,18945.74,2026-02-16T21:22:52.489945,0,0
57dd6320411a466da41fa5d12f563405,ACC_4bdff499,ACC_86ae817b,1635.21,2026-02-01T16:49:36.318614,0,0
77795ccfd2e34705983ff765ec3ba93e,ACC_4bdff499,ACC_18fb1fae,111.39,2026-02-06T14:46:49.019877,0,0
3221135e07d44a0b84203da2b3a5502e,ACC_4bdff499,ACC_85c701fd,487.87,2026-02-06T06:04:01.948870,0,0
23b4a3fcd2a64142b77ac03a74323519,ACC_4bdff499,ACC_18fb1fae,644.44,2026-02-01T11:10:43.182202,0,0
9e539f58bba54f32a9517777c20db26e,ACC_4bdff499,ACC_4bbcbd5f,21963.1,2026-02-01T16:57:27.670456,0,0
9a73eaf1611c4781b9cae86121f0459f,ACC_4bdff499,ACC_827cfb12,97.01,2026-02-24T22:04:26.164776,0,0
5663c46b521a48fe9cc63c83ad15d5c9,ACC_4bdff499,ACC_827cfb12,536.29,2026-02-05T20:56:26.273949,0,0
2391fd35b4c844a88f6f22c6414691ae,ACC_4bdff499,ACC_4bbcbd5f,53000.61,2026-02-06T07:00:00.980377,0,0
242bea1f2d084fd5bc747c48a5631d15,ACC_4bdff499,ACC_ac71a5ce,716.44,2026-02-20T21:22:45.649058,0,0
21d1453ea25541e4ba0f4dae9659765a,ACC_4bdff499,ACC_827cfb12,658.87,2026-02-06T10:07:46.868003,0,0
ebd50c5872454d09b4f16ca1ab4a510d,ACC_4bdff499,ACC_86ae817b,766.94,2026-02-24T01:10:07.500197,0,0
f7b11895053b4ddaa833a8aa8e78029e,ACC_8f168155,ACC_b3384899,52858.83,2026-03-02T03:27:00.561886,0,0
a7c7a20f5f124af6bb2ceaafe3670b54,ACC_8f168155,ACC_fed70eb4,270.57,2026-02-05T11:50:30.326060,0,0
1dca20fa92b441df80ad48f1bf3db701,ACC_8f168155,ACC_191e8f21,943.53,2026-02-26T21:07:01.849214,0,0
3cc29bb1c45b45c99f5a6ade7cbc3b07,ACC_8f168155,ACC_f733b1c9,705.4,2026-02-24T21:29:44.934023,0,0
7a9bf4810f3d4affb23b0b88e81bb191,ACC_87d69cc2,ACC_2d551a40,7218.96,2026-02-05T17:25:23.994033,0,0
0ff9a1b4f83c456993665e4ebe1f6d0f,ACC_87d69cc2,ACC_c4369cd2,1588.33,2026-02-13T00:19:27.542377,0,0
612779a6364b49fdb4da83316f61b3d8,ACC_87d69cc2,ACC_028309ec,497.99,2026-02-06T19:08:53.156523,0,0
3626e550c4524911a4b7a2ba515b81f3,ACC_87d69cc2,ACC_2d551a40,1738.53,2026-02-26T11:45:34.195207,0,0
3e6afa48f0b643a28406448ebd103a61,ACC_87d69cc2,ACC_c63442ae,56560.43,2026-02-17T01:35:08.068873,0,0
b7da4b7d67654519a3b93d4eecc85de0,ACC_87d69cc2,ACC_028309ec,465.07,2026-02-26T13:11:18.894029,0,0
6e38bbfcca814f4e9b9f0897b3906dba,ACC_87d69cc2,ACC_2d551a40,558.5,2026-03-01T00:44:57.465506,0,0
45459310b77f48cf97949591f17edd1d,ACC_87d69cc2,ACC_028309ec,289.45,2026-02-27T21:06:20.793273,0,0
b59794a691a54eaaa310aece92c8e37a,ACC_87d69cc2,ACC_c4369cd2,1082.69,2026-02-24T06:32:47.853822,0,0
e6fa14f19a4f4d42b0bfd34e6ee6b664,ACC_87d69cc2,ACC_c4369cd2,312.33,2026-02-14T13:44:14.521197,0,0
55f0d5c780004327978c0dfb6722ccf7,ACC_87d69cc2,ACC_028309ec,992.82,2026-02-28T01:02:26.098292,0,0
457fcc0d142e48a896d8285d8bbf41b0,ACC_87d69cc2,ACC_c63442ae,36949.19,2026-02-18T22:14:05.621533,0,0
53ffd90c85134882afd26bac63316beb,ACC_141002e0,ACC_004ab8c8,757.88,2026-02-03T23:16:49.450445,0,0
e4d26b3a186d4aeda226de96fc1f848e,ACC_141002e0,ACC_e4c721f7,673.14,2026-02-21T18:37:00.082907,0,0
a93f8438840c410a868a95cbdebba5ba,ACC_141002e0,ACC_f4ab37fe,7732.36,2026-02-12T11:40:47.625533,0,0
16f0cf24fb9c41bba2b0bdb101712181,ACC_141002e0,ACC_004ab8c8,829.77,2026-02-02T12:27:11.653879,0,0
cdb20374553f441c9352f17c781c86f9,ACC_9e2d1fbe,ACC_3e5aa317,9595.38,2026-02-12T14:54:51.146881,0,0
a5cb90bdac254b9da6c1f69e56721d58,ACC_9e2d1fbe,ACC_6b012b0d,2642.26,2026-02-24T01:51:31.013840,0,0
c95956d57fd344668247f9206edb5ff4,ACC_9e2d1fbe,ACC_3e5aa317,35081.28,2026-02-06T14:13:57.974656,0,0
ca3d08a8944044aca61b901a6d8cf139,ACC_9e2d1fbe,ACC_c0954e76,267.33,2026-02-17T08:37:56.010656,0,0
866fadf4dc1346f790593bd2b2020e8d,ACC_9e2d1fbe,ACC_6b012b0d,24735.9,2026-02-21T08:15:03.709714,0,0
5cc2309b8ccf485db6012ca16609c8cb,ACC_9e2d1fbe,ACC_3e5aa317,50803.52,2026-02-28T06:28:35.429386,0,0
de47080c569144bea835cb2bc9fc5e0a,ACC_9e2d1fbe,ACC_3e5aa317,10555.45,2026-02-09T03:11:54.140343,0,0
9e67bcb33e5142869d2223a50c439fa9,ACC_4a3f9112,ACC_bc89af4a,2200.07,2026-02-01T13:44:43.105287,0,0
96bd024b8ff8440da643df8b79a80ea7,ACC_4a3f9112,ACC_7ac17351,1370.7,2026-03-02T15:39:33.905054,0,0
ad026019e0c44df8ac8c72358322351b,ACC_4a3f9112,ACC_405cdb16,363.8,2026-02-17T18:14:15.805973,0,0
1a37070a87624e4e875f50378f55ecd4,ACC_4a3f9112,ACC_69f5757e,711.2,2026-02-27T22:38:18.084269,0,0
76ce1c5305c84448a1328335e90c9d35,ACC_4a3f9112,ACC_bc89af4a,2320.2,2026-02-25T20:35:25.403542,0,0
2610dbe0cbb346b180a9541670159c95,ACC_4a3f9112,ACC_7ac17351,24377.11,2026-02-09T05:17:48.122808,0,0
edfa747a34474e51a47b70841861a88d,ACC_4a3f9112,ACC_bc89af4a,1447.63,2026-02-20T12:38:21.368226,0,0
c58c129d29104e6d870e7200d8b23da8,ACC_4a3f9112,ACC_405cdb16,177.45,2026-02-28T14:43:55.781215,0,0
8a45a57f0fb943229082e74ffe7a282e,ACC_4a3f9112,ACC_69f5757e,804.63,2026-02-08T18:20:22.322104,0,0
3b63c44df7704405b7c9fe648b7eeba4,ACC_4a3f9112,ACC_405cdb16,453.45,2026-02-09T05:11:55.014985,0,0
f9736b06de7043bb857a5c80b76adf18,ACC_4a3f9112,ACC_7ac17351,460.84,2026-02-19T19:01:23.922141,0,0
480c83daf88e410bbf43b1b73304a7a8,ACC_ff7d8e02,ACC_fb90e432,1157.41,2026-02-17T07:25:58.636869,0,0
940cf02e10304bd1be52cfd9b53f1adf,ACC_ff7d8e02,ACC_61a3fa81,250.54,2026-02-24T15:51:24.947368,0,0
6e4f02cc50db419781b6951ff4e8f951,ACC_ff7d8e02,ACC_61a3fa81,180.45,2026-02-22T22:54:32.390507,0,0
7d265a686317404583b5d8bbec906cee,ACC_ff7d8e02,ACC_61a3fa81,186.66,2026-02-06T09:39:09.746809,0,0
8670420e65454efd9a3c6b78ebc09758,ACC_ff7d8e02,ACC_fb90e432,1315.53,2026-02-21T01:59:44.027113,0,0
6f6b1637b5e14a37bc082d15815904db,ACC_ff7d8e02,ACC_fb90e432,3544.77,2026-02-24T05:10:03.245541,0,0
fd2d3342d3324f7b9fc31445781dc7b5,ACC_d9463d75,ACC_d32d5b67,1696.17,2026-02-05T15:59:03.389656,0,0
3571ad764dc140c6ae2f6222fbdcc9b9,ACC_d9463d75,ACC_d32d5b67,5409.77,2026-02-28T08:41:05.703272,0,0
57f0d8f86d1d4e86a70c65407f96605e,ACC_d9463d75,ACC_ad8995df,2506.14,2026-02-12T06:43:19.542828,0,0
65808ae3b8d647fc9ca8e73e6a1cb734,ACC_d9463d75,ACC_ad8995df,826.81,2026-02-11T14:47:40.715161,0,0
2c29f14950fa4110a0240b89462c2990,ACC_d9463d75,ACC_ad8995df,346.31,2026-02-28T19:34:18.953920,0,0
ee7605f764b7476c8480c1584012b17a,ACC_d9463d75,ACC_d32d5b67,1231.59,2026-03-02T01:09:35.951199,0,0
0ad2146dd26c4b559aa8d5d63523f908,ACC_d9463d75,ACC_ad6a79ee,1166.26,2026-02-27T03:43:46.751289,0,0
a8c254443f0b4b24b03ef18e223b1eb8,ACC_8980b78e,ACC_32f32df5,56684.58,2026-02-26T15:02:48.388650,0,0
2ae3405afb7942e6925560a5d5607adc,ACC_8980b78e,ACC_2d350263,462.57,2026-02-14T08:20:26.819058,0,0
4788b8f57eea4fec9594a1c90eeb4902,ACC_8980b78e,ACC_2d350263,72.01,2026-02-01T04:21:03.179945,0,0
714cd33322784eabb6460a8c99f1e50c,ACC_8980b78e,ACC_2d350263,394.74,2026-02-03T08:54:05.494119,0,0
06ca9fd804e74b3f895b218cbbf09b08,ACC_8980b78e,ACC_2d350263,506.46,2026-02-17T03:27:07.482003,0,0
460dc46df6044a00a80bc016c29a8c1a,ACC_8980b78e,ACC_2d350263,865.24,2026-02-27T00:17:26.786009,0,0
a162c38b954a4d3f8a9e6bd3e79c3713,ACC_8980b78e,ACC_2d350263,434.01,2026-02-27T14:24:32.336782,0,0
97c13c95ed364c23bd6820aaa3fe61af,ACC_8980b78e,ACC_32f32df5,10932.98,2026-03-01T05:54:54.082683,0,0
45ec0feedadd44c9b6b4c849de09070e,ACC_8980b78e,ACC_32f32df5,22971.16,2026-02-03T08:05:16.610614,0,0
8bdc3260cdaf433d90974a72430d03a8,ACC_8980b78e,ACC_32f32df5,16977.49,2026-02-07T07:08:32.762645,0,0
866eb000c7a74ce9b2e877ac2a8b213d,ACC_8980b78e,ACC_32f32df5,47001.59,2026-02-09T04:27:03.916445,0,0
9772e5c17fc8451b92bee6b489d35e04,ACC_8980b78e,ACC_32f32df5,36656.98,2026-02-02T20:52:06.320746,0,0
78e7ad8e0b4d4f72814ca6aef7a0c9d3,ACC_8980b78e,ACC_32f32df5,52976.79,2026-02-05T17:50:08.644459,0,0
7bef5ddfd9fa4061a5772c77ebbfdb99,ACC_8980b78e,ACC_2d350263,315.61,2026-03-02T14:49:11.993709,0,0
1781f1477d014f8e9c6864767c856046,ACC_8980b78e,ACC_2d350263,262.04,2026-02-18T20:45:01.370769,0,0
91a92e43a940443b8fe8c40ccedff61b,ACC_db5b3b03,ACC_c2855a15,916.68,2026-02-23T15:49:21.039324,0,0
f9ece8de635549c78238141f96f8e0ee,ACC_db5b3b03,ACC_e3b5ca99,813.7,2026-02-03T10:54:25.795232,0,0
7e82f6d6064740ab872def89c39ba7d8,ACC_db5b3b03,ACC_c2855a15,155.13,2026-02-24T01:11:22.625370,0,0
